ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,LGR_Conformance,Comment,Example_Source,Sense_IDs,alt_translation1
XV000035,ctn,Urek kaiʔmaŋa akkanɨŋ maicekma beŋbeŋbeŋwa ta khade.,,,He was so angry that he went away without talking to me and without looking.,,,,,SN000780,
XV000036,ctn,Nathube kina inari beŋde elo?,,,Did your nose become crooked when he beat you?,,,,field notes ROS,SN000781,मुड्की हानेर तिम्रो नाक बाङ्गियो कि ?
XV000037,ctn,Theke yo tara abeŋdande?,,,Why did you twist that wire?,,,,field notes ROS,SN000782,किन त्यो तारलाई बङ्ग्याएको ?
XV000038,ctn,Aŋkoreʔ baŋkoreʔ.,,,"It is bent, bent.",,,,CLLDCh2R02S10. 716,SN000784,बाङ्गो टिङ्गो ।
XV000039,ctn,"Phakce cam piducaʔ ni, them-them kondupiduca ni!",,,"Give fodder to the pigs, search something for them!",,,,VAL169,SN000839 ; SN004775 ; SN007419,
XV000040,ctn,Akka oknabina.,,,Let me peel it for you.,,,,VAL168,SN000839 ; SN006921,
XV000041,ctn,Biddeya adhyan hasil garos.,,,They should have access to knowledge.,,,,,SN000849,विद्या अध्ययन हासिल गरोस् ।
XV000042,ctn,Chuŋmago ubihim tiaŋse.,,,There was a flu epidemic.,,,,community dictionary,SN000864,रूघाको महामारी भयो ।
XV000043,ctn,Bina dimakhle hudena.,,,It won't be without mind.,,,,ctn_prob_talk.798,SN000898,बिना दिमाखले हुँदैन ।
XV000044,ctn,Pheŋmayaŋ weiʔ maitate ki bari bɨkbɨkbɨkwa lisade.,,,"After ploughing it didn't rain, so the field became full of cracks.",,,,,SN000979,
XV000045,ctn,Huŋgo tara theke abɨmdande?,,,Why did you curl that cable?,,,,field notes ROS,SN000981,तिमीले त्यो तार किन बङ्ग्याएको ?
XV000046,ctn,Asinda bɨŋbɨŋbɨŋwa nam phane.,,,Yesterday it was blasting hot.,,,,,SN000982,
XV000047,ctn,Khoŋsɨŋ bɨŋse.,,,The soybean popped.,,,,story_tiger.140,SN000984,भट्मास पड्क्यो ।
XV000048,ctn,Chaceŋa pateka ubɨŋse.,,,The children exploded firecrackers.,,,,field notes ROS,SN000985,केटाकेटीहरूले पटेका पड्काए ।
XV000049,ctn,Appaŋa nabɨŋ.,,,My father will beat you.,,,,CLLDCh3R05S01 504,SN000985,मेरो बुवाले तिमीलाई पिट्नुहुन्छ ।
XV000050,ctn,Putali likhi iteiʔ bombombomwa phesaŋa ithem akottoko?,,,"What are you taking around, spreading your clothes like a butterfly?",,,,,SN001032,
XV000051,ctn,Boni khaiʔma para wanda akka jhanna chittukuŋnɨŋ kha lo naŋ hou.,,,I won't find the time tomorrow to go for labour exchange.,,,,CLDLCh3R01S02.206,SN001038,पर्म जानुपर्ने हो भने मैले त भोलि झन भ्याउँदिन त ।
XV000052,ctn,Uteiʔce yaŋ attakha naŋ boŋloŋloŋwa.,,,"His clothes are too big, they are hanging loose.",,,,CLLDCh2R03S06b.0740,SN001047,उसको लुगा पनि कति ठूलो हो ।
XV000053,ctn,Makkai boŋsaŋsago limno.,,,Popped corn tastes nice.,,,,field notes ROS,SN001048,मकैको फूल उठेको मीठो हुन्छ ।
XV000054,ctn,Yoba bam uboŋse raicha.,,,They exploded a bomb over there.,,,,field notes ROS,SN001049,पर बम पड्काएको रहेछ ।
XV000055,ctn,Hanako ikamicko uphuŋ boplokboplok yuŋno.,,,The flower on your shirt is big and distinct.,,,,,SN001051,
XV000056,ctn,Thalaŋa boptaŋsa kha likhi nɨŋno.,,,It looks like it's been covered with a plate.,,,,CLLDCh3R06S04.921,SN001052,थाल्ले छोपेको जस्तो देखिन्छ ।
XV000057,ctn,Akko lo chata boptukuŋ.,,,I'll let it under my umbrella.,,,,CLLDCh4R11S05.027,SN001053,मेरो छाता ओढाउँछु ।
XV000058,ctn,Bago maʔmiko unalɨŋ atta bhopno kha!,,,This guy's face is so plump!,,,,field notes ROS,SN001054,यो मान्छैको अनुहार कत्रो ठूलो हो !
XV000059,ctn,Hana budhikhokma nahaŋ.,,,You are an old lady.,,,,tangk_talk.191,SN001090,तिमी बुढी मान्छे ।
XV000060,ctn,"Lo, idajuŋa bui nameʔne.",,,"Okay, let your brother carry you (on his back).",,,,CLLDCh4R05S04 1199,SN001094,ल तिम्रो दाजुले तिमीलाई बोकोस् |
XV000061,ctn,Buiʔbuiʔbuiʔwaʔ ta huĩ kanchiŋa anisa ta oreʔ mo kina gududuwa rattaloiseʔ yaŋ gududuwa khade kina na...,,,"It (blood) came pouring out, and Kanchi (said) ""He hit my brother!"" and started blubbering and running around, and then...",,,,CLLDCh4R05S04.0146,SN001098,
XV000062,ctn,Buiʔbuiʔwa jamma bhuktuthande.,,,Blood covered his whole body.,,,,CLLDCh4R05S04.0148,SN001098,
XV000063,ctn,"Huĩ haĩma buga na, ceknɨknɨŋ ni! Athomba ta sapphi cektakte.",,,"Please encourage him to talk (again), he doesn't speak (now)! Before he used to speak a lot.",,,,CLLDCh4R05S05 071,SN001104,"उसलाई गफ गरौं भन्न, बोल्दैन ! अघि नै धेरै बोल्दै थियो ।"
XV000064,ctn,Khambeʔŋa cuwa bhululuwa lonno.,,,The spring comes gushing out from the earth.,,,,,SN001119,
XV000065,ctn,Saũwa buŋ mo thamse.,,,The buffalo fell down with a thud.,,,,community dictionary,SN001124,
XV000066,ctn,Maʔmi bupthurukruk yuŋno.,,,A man sits around lazily.,,,,community dictionary,SN001130,
XV000067,ctn,Kurauniko busum coha.,,,Eat up the skin of the condensed milk.,,,,CLLDCh3R06S05.533,SN001135,कुराउनीको माम्री खाऊ ।
XV000068,ctn,"Akka aŋ cekŋaʔã bhane, anapurkhaceŋa ettisomma umainiyokte.",,,What I'm saying is that our ancestors didn't know as much (as we do).,,,,Durga_Exp.08,SN001223,म के भन्छु भने हाम्रा पुर्खाहारूले यतिसम्म जान्थेनन् ।
XV000069,ctn,Akka ajikali Tũdikhel ubheĩbe yuŋŋaʔã.,,,Nowadays I live below the parade ground.,,,,Durga_Exp.03,SN001274,म अहिले धन्कुटा टुँडिखेल मुनि बस्छु ।
XV000070,ctn,Mo ibheĩbe yuŋno na!,,,"It's down there, below you!",,,,CLLDCh3R01S03.046,SN001274,तिमीभन्दा मुनि पो छ कि त !
XV000071,ctn,Gakkaŋ bhejejewakha adha mokkorokha ta.,,,Later (he'll come home) drunk and half unconscious.,,,,,SN001275,भरै रक्सीले मातेर हिंड्न नसक्ने गरी घर आउँछ ।
XV000072,ctn,"Goru ""ho ho"" ceksaŋa bhekbhek thattukum ni.",,,"We hit (the oxen) shouting ""giddy up!"".",,,,LH_Lal.0889,SN001277,हो हो भन्दै गोरुलाई ड्याम-कि-ड्याम हान्छौं नि।
XV000073,ctn,Baipattilam bhektadase.,,,It has folded over here.,,,,CLLDCh4R07S05.1521,SN001278,यतापट्टिबाट पट्टिगएको छ ।
XV000074,ctn,"Akko atecce bhektucuhẽ, arko them numma konno?",,,"I've folded my clothes, what else is there to do?",,,,field notes ROS,SN001279,"मैले मेरो लुगा पट्यएँ, अर्को के गर्नु पर्ने ?"
XV000075,ctn,Sita ubhari lhɨkte kina bheŋreŋbheŋreŋ lisadangse.,,,Sita's bundle was heavy so she was having difficulties.,,,,,SN001291,
XV000076,ctn,Huŋgo chaŋa bherekrekwa napatte.,,,That child called you with a loud voice.,,,,,SN001294,
XV000077,ctn,"Akka, lo, ukhɨcɨŋ na bhe?lemlewa taʔ!",,,"Oh no, her butt is all wet!",,,,CLDLCh2R04S06.128,SN001304,"आम्मै, उसको कण्डो त पुरा सबै बिझेछ ।"
XV000078,ctn,Pailego ubhiyauti na naŋ anisoko yaŋ hola maha e naŋ?,,,"But maybe you also know about his first wife, don't you?",,,,Ctn_talk02.065,SN001338,पहिलेको विवाह गरेको त तिमीलाई थाहा पनि होला हैन ?
XV000079,ctn,Hokkeʔni thɨktabhoge?,,,To where has it spread and broke?,,,,CLLDCh3R06S02.1022,SN001349,कतातिर चिरा पर्यो ?
XV000080,ctn,Uti ki ta taŋca bhommaʔã.,,,So my hair is full of dandruff.,,,,CLLDCh1R06S01. 648,SN001358,त्यहीँ भएर त मेरो कपालमा चाँया पर्छ ।
XV000081,ctn,Gadice bhoŋrɨbhoŋrɨ khaucɨhe.,,,I saw many vehicles.,,,,kazi_trip_talk.019,SN001361,गाडीहरू थुप्रै थुप्रै देखें।
XV000082,ctn,Makkai bhororowa ta dalobeʔŋa thiyade.,,,The maize fell out of the basket and got scattered all over the floor.,,,,elicitation AW 2012,SN001362,मक्कै बररर डालोबाट झर्यो ।
XV000083,ctn,Mo makkuŋa naonadheĩ bhui mo.,,,"That aunty may throw (things at) you like ""swoosh"".",,,,CLLDCh4R04S04.0225,SN001376,फुफूले फ्याँकिहाल्नुहुन्छ भुइ गरेर ।
XV000084,ctn,Samjhanako togoiʔ pahiroŋa bhuktattoŋse.,,,A landslide has covered up Samjhana's (land).,,,,CLLDCh3R05S01 603,SN001385,सम्झनाको (बारी) माथि पहिरोले छोपेको छ ।
XV000085,ctn,Maʔmiŋa sirekŋa cha bhuktose.,,,The man has covered the child with a blanket.,,,,VAL070,SN001385,
XV000086,ctn,Istamitraŋa sɨŋ ubhuktaŋnɨhẽ.,,,Friends covered me with wood.,,,,VAL071,SN001385,
XV000087,ctn,"Hapnoʔ, bhuknaŋnace.",,,"He's crying, he's covered himself!",,,,VAL153,SN001385,
XV000088,ctn,Phidaŋ bhukmayaŋkha.,,,That is covered ginger.,,,,VAL164,SN001385,
XV000089,ctn,Maʔmiŋa kham bhuŋ mo bhuŋse.,,,The guy heaped up the soil with a thud.,,,,community dictionary,SN001391,मान्छेले माटो थुङ गरेर थुपाऱ्यो ।
XV000090,ctn,Asuk bhuŋlok cacɨŋce uyuŋno!,,,How many weeds there are!,,,,CLLDCh2R04S04.0468,SN001393,कति धेरै झार छ !
XV000091,ctn,Huncipheʔwa bhuŋno.,,,They have a lot of money. {literally “Their money heaps up.”},,,,field notes ROS,SN001394,उनीहरूको पैसा थुप्रै छ ।
XV000092,ctn,"Alcace bhela numdokhoce, uthiadaŋsoce kopsaŋa bhuŋsokhoce.",,,"Collect the plums, pick up the ones that have fallen down and heap them up.",,,,CLLDCh4R02S02b.326 - 328,SN001395,"आल्चाहरू भेला पार, झरिगएको टिप्दै थुप्रो पार ।"
XV000093,ctn,Ani puŋkhaiʔya ekcoti huŋgo phesabhuŋsago bela...,,,And after the beginning (there was) one time when it spread and grew.,,,,Student_life.087,SN001396,"अनि शुरूदेखि एकचोटी त्यो फैलिएको समय,"
XV000094,ctn,Bago piʔ bhurukrukwa canno.,,,This cow grabs grazes plucking grass.,,,,,SN001397,
XV000095,ctn,Parewace bhururuwa upende.,,,The pigeons are flapping.,,,,,SN001399,परेवाहरु भुरुरु उडे ।
XV000096,ctn,Weiʔŋa kaccirenda bhusukbhasuk roktade.,,,The tomatoes rotted away due to the rain.,,,,,SN001401,
XV000097,ctn,Maili ghãsa bhuwakbhuwak heknota.,,,Maili is cutting grass with a loud noise.,,,,,SN001404,
XV000098,ctn,Huĩ kanchiko sames yaŋ jamma bhuʔlum mo bhuktusede pho ni.,,,It (the blood) also soaked all of Kanchi's clothes.,,,,CLLDCh4R05S04.0150,SN001406,ती कान्छीको समेज पनि जम्मै भिजाइहाल्यो अरे नि ।
XV000099,ctn,Hokkogo saŋa etti bhuŋlok coe?,,,Who demanded so much?,,,,CLLDCh4R02S02b.0767,SN001408,कुन चाहिंले यति धेरै खायो ?
XV000100,ctn,Maŋa pempak cose.,,,The woman has eaten the bread.,,,,VAL003,SN001409,
XV000101,ctn,"Rameseyaŋ cie elo, parsada?",,,Did Rames also eat sacrificed meat or not?,,,,VAL004,SN001409,
XV000102,ctn,Kok aciace?,,,Have you eaten already?,,,,community dictionary,SN001409,खाना खायौ ?
XV000103,ctn,Jogoyaŋ nakhutticaihattibiri.,,,He will steal and eat everything from you.,,,,VAL170,SN001410 ; SN005410,
XV000104,ctn,Kallabe cabuk pina lauriŋa!,,,I'll give you a blow with a stick there on the field!,,,,CLLDCh3R11S07.168,SN001411,कान्लामा झापट दिन्छु लट्ठीले !
XV000105,ctn,Baiʔ na paisaleʔ caha lino.,,,Money is all that is needed here.,,,,dihi_khahare.347,SN001417,यहाँ त पैसा मात्र चाहिन्छ ।
XV000106,ctn,Them cahaalise?,,,What do you need?,,,,CLLDCh4R03S03.0148,SN001417,तिमीलाई के चाहियो ?
XV000107,ctn,Yakcubi cahĩ akka maikhaŋyoktuhẽ.,,,Now as for wild yam I haven't seen any.,,,,phidang_talk.371,SN001419,माने चाहिं मैले देखिन ।
XV000108,ctn,Ani hana caĩ?,,,And what about you?,,,,kamce_talk.004,SN001419,अनि तिमी चाहिं ?
XV000109,ctn,Huŋgo maʔmi paĩ cakcakwa lisaŋse.,,,That guy has recovered since today.,,,,,SN001424,
XV000110,ctn,Kholabe wacaksi khadakte pho.,,,He used to go to swim in the river.,,,,khebak_tale.007,SN001428,खोलामा पौडी खेल्न जान्थ्यो अरे ।
XV000111,ctn,Ucakhap nuno ta ba.,,,She has a big appetite.,,,,CLDLCh2R04S04.545,SN001431,खाना राम्रै खाँदैछ यो ।
XV000112,ctn,Paĩ phakcam koĩsi khaiʔyaʔã.,,,I'm going to search for fodder for the pigs today.,,,,field notes ROS,SN001433,आज सुँगुरको चारा खोज्न जान्छु ।
XV000113,ctn,Thigum camcamcamwa khakhemno.,,,Grandma still hears keenly.,,,,,SN001438,
XV000114,ctn,Mo thelaca camcɨk.,,,Pull out the weed down there.,,,,CLLDCh2R02S04.191,SN001439,तल झार उखेल ।
XV000115,ctn,Ucaklet yaŋ hai ta camcɨksari lisadase.,,,His chocolate is also covered in dirt.,,,,CLDLCh3R06S02.036,SN001439,उसको चकलेट पनि यहाँ नै कसिङ्गर जस्तै भइहालेकोछ ।
XV000116,ctn,Inarekce ucamsase aŋ?,,,"Your ears are alert, huh?",,,,CLLDCh3R02S01.212,SN001441,तिम्रो कानहरु चनाखो भएका छन् है ?
XV000117,ctn,Akka na hunce camsandukuŋ.,,,I make it conscious to them.,,,,CLLDCh4R06S05.0439,SN001442,म त तिनीहरुलाई बिच्काइहाल्छु ।
XV000118,ctn,Anakoce asinda toʔni candumcummehẽ.,,,We grazed ours up there yesterday.,,,,CLDLCh2R02S02.217,SN001446,हाम्रा हिजो मास्तिर चरायौं ।
XV000119,ctn,"Lo, hawa cannaʔã.",,,I feed you with air.,,,,CLLDCh3R14S01.0487a,SN001446,ल म तिमीलाई हावा खुवाउँछु ।
XV000120,ctn,Huŋgo cahĩ lekhabe cannayakno.,,,That one keeps on grazing in the highlands.,,,,story_bird.039,SN001447,त्यो लेखमा चरीराख्छ ।
XV000121,ctn,Thippa paĩyaŋ caŋcaŋcaŋwa ta yuŋno.,,,Grandpa is still fit (mentally).,,,,,SN001448,
XV000122,ctn,Akko athigum paĩyaŋ capcapcapwa yuŋno.,,,My grandfather is still strong.,,,,,SN001455,
XV000123,ctn,Luŋghekŋa caiʔkacaiʔ uluce.,,,They'll hit each other with stones.,,,,CLLDCh4R04S06.0352,SN001470,ढुङ्गाले हानाहान गर्छन् ।
XV000124,ctn,Baiʔ chace ucekno cekleŋlẽwa.,,,"The children are talking here, it sounds cute.",,,,CLLDCh4R01S01.642,SN001499,यहाँ बच्चाहरू प्यार-प्यारी बोल्छन् ।
XV000125,ctn,Nunuŋa wathĩ cekop mo kede.,,,The baby cracked the egg.,,,,community dictionary,SN001502,
XV000126,ctn,ani baiʔ chintaŋge ani na jalpa debi thulo ani cektiki,,,We Chintang accept the Jalpa Debi as a holy goddess,,,,on_jalpadebi.001,SN001503,हामी छिन्ताङे त जाल्पा देवी ठूलो भन्छौं।
XV000127,ctn,Bago hoŋku cemcemcemwa yuŋno.,,,This river is shallow.,,,,,SN001504,
XV000128,ctn,Jhantaã them cemdoko?,,,What is he grinding with the grinding stone?,,,,VAL109,SN001506,
XV000129,ctn,Akka sambok cemdehẽ.,,,I ground millet.,,,,VAL110,SN001506,
XV000130,ctn,Maceŋa sambok ucemdoko.,,,The women grind the millet.,,,,VAL142,SN001506,
XV000131,ctn,Mace sambok ucemno.,,,The women grind millet.,,,,VAL143,SN001506,
XV000132,ctn,Anapheʔwa jammai cemsade.,,,All our money has been spent.,,,,field notes ROS,SN001507,हाम्रो पैसा सबै खर्च भइहाल्यो ।
XV000133,ctn,Abo baiʔyã miʔmuŋ pheʔwa khattumgo pheri garkaŋ cemsandukum.,,,We take some money with us and then spend it after a while.,,,,dihi_khahare.555 - 559,SN001508,अब यहाँबाट अलिकति पैसा लगेर भरे फेरि खर्च गर्छौं ।
XV000134,ctn,Umɨk cende.,,,He woke up. (literally “His eye opened.”),,,,field notes ROS,SN001511,ब्यूँझ्यो ।
XV000135,ctn,Wassace ceŋceŋceŋwa uraʔno.,,,Birds make a lot of noise.,,,,,SN001512,
XV000136,ctn,Akka athomba hana yacepna gari acekte naŋ?,,,But did you say something when I called you before?,,,,CLLDCh4R04S06.0992,SN001519 ; SN010706,मैले अघि तपाईंलाई बोलाउँदा बोल्नुभयो त ?
XV000137,ctn,Cerekcerek muktaktakha.,,,That sounded dry.,,,,CLLDCh4R03S01.0350,SN001522,च्यार-च्यार बज्दै थियो ।
XV000138,ctn,Anneko uboli cerepcerep mukno.,,,My sister's voice is very sharp.,,,,,SN001524,दिदीको बोली साह्रै रुखो/कडा छ ।
XV000139,ctn,Paĩ cererewa nam choʔno.,,,Today it's very hot.,,,,elicitation JP 2012,SN001525,आज एक्दम घर्मी छ ।
XV000140,ctn,"Khakhona, kaʔnuŋ, cererewa thokce.",,,"Look, he won't come up, let's dig down deep.",,,,CLLDCh4R10S10.0347,SN001525,
XV000141,ctn,Naceno.,,,(He) teases you.,,,,CLDLCh2R02S03.194,SN001529,तिमीलाई जिस्क्याउँछ ।
XV000142,ctn,"Aya, weiʔ tano ceʔceʔlala, maŋkhimce yaŋ anichimmakallok ta.",,,"No, it's raining cats and dogs, the temples will also get dirty.",,,,,SN001533,"ऐया, पानी घरि-घरि परिरहेछ, हाम्रो देउता राखेको घर पनि फोहोर लाग्दो छ ।"
XV000143,ctn,"Aya, weiʔ tano! Ciciloklok mo naŋ khimceyaŋ anichipma kaʔlok ta!",,,"Wah, it's raining! The houses have become all muddy, too, it's disgusting!",,,,CLLDCh2R03S04.0351,SN001535,"अ पानी पर्छ, घरहरु पानी घिन लाग्दै (छन्)।"
XV000144,ctn,Weiʔ ta pacche ghasa hekma ta cillucillu.,,,When it rains we can't cut grass.,,,,CLLDCh4R06S01. 1749,SN001544,पानी परेपछि घाँस काट्नै सिक्सिको हुन्छ ।
XV000145,ctn,Appaŋa urɨŋ anisace cindose.,,,My father taught my younger brothers his language.,,,,VAL117,SN001549,
XV000146,ctn,Hokkoiʔ-hokkoiʔya abo kanikko ucinnaancĩ.,,,Now they (come from) various places (and) learn our language.,,,,VAL154,SN001550,
XV000147,ctn,Yobaʔko ibojuce cino akhaukuce nchiʔ?,,,Do you recognise your far-away grandmother and the others?,,,,CLLDCh3R13S01.288,SN001551,परको तिम्रो बोजुहरुलाई चिन्छौ कि चिन्छौ ?
XV000148,ctn,Bago cha cipcipcipwa kiya utaŋbe wadaŋse.,,,This child has put a lot of oil on his head.,,,,,SN001555,
XV000149,ctn,Cipcipcipwa uhaknuwa sonde.,,,He was glistening with sweat.,,,,,SN001555,
XV000150,ctn,Cɨpɨrɨrɨ cacɨŋ pogaŋse.,,,The weeds have grown densely.,,,,community dictionary,SN001556,बाक्लो झार उम्रेको छ ।
XV000151,ctn,Paipbeʔŋa cuwa ciririwa amno.,,,The water gushes out from the pipe.,,,,community dictionary,SN001559,
XV000152,ctn,Weiʔbe cururuwa taiehẽ naŋ anaŋa.,,,We got into a real downpour.,,,,them_talk.089,SN001559,
XV000153,ctn,Mo luŋtakbe acii.,,,You might strike at that stone,,,,CLLDCh4R03S01. 1056,SN001561,तल ढुङगामा ठोकिन्छौ ।
XV000154,ctn,Rameŋa Semeko ukhuwa thundubido kina cittubidoko.,,,Ram messed with Sem's wound and opened it again.,,,,elicitation ROS 2013,SN001562,रामले श्यामको घाउ चलाइदिएर फेरि बल्झिन्छ ।
XV000155,ctn,Huĩ ciyapciyap wacilek raʔte pho.,,,The chicken was crying there.,,,,CLLDCh4R03S01.0800,SN001565,चल्ला कराउँदै थियो ।
XV000156,ctn,Wahusinɨŋ para cissiki.,,,If you don't take a shower you'll look ugly.,,,,community dictionary,SN001569,नुहाएनौ भने तिमी नराम्रो देखिन्छौ ।
XV000157,ctn,Khimbeko ucɨkbe yaŋ letti?,,,Shall we also plant (maize) beside the house?,,,,CLLDCh1R03S01.0142a,SN001571,घरको छेउमा पनि (मकै) रोपौं ?
XV000158,ctn,Unamtha cɨkcɨkcɨwa lino.,,,At night it gets cold.,,,,,SN001574,
XV000159,ctn,Cɨkɨkɨwa ubolla teʔnace kina rojhop mo caĩ chuktaloise raicha kina khadaloise raicha ni.,,,It tries hard and escapes from the container.,,,,frog_story_1.121,SN001577,"सार्हो गरेर आफूले आँफैलाई बल लगाएर, झरकझुरुक गरेर उफ्रि निस्केर, अनि गईहालेको रैछ ।"
XV000160,ctn,Paĩ aghãsa bhari cɨkɨkɨwa ta lhɨktaŋse.,,,Today my grass is over weight.,,,,elicitation LC 2014.,SN001577,आज मेरो घाँसको भारी साह्रै नै गह्रौं भएको छ ।
XV000161,ctn,Cɨkɨyaŋceŋã maiŋek.,,,The ants are biting.,,,,CLLDCh2R03S04.0661,SN001578,कमिलाले टोक्छ ।
XV000162,ctn,Chace cɨkleŋcɨkleŋ raʔsaŋa ukhade.,,,The children started screaming.,,,,,SN001583,बच्चाहरू साह्रो-साह्रो हल्ला गर्दै स्कूल गए ।
